,cellid,internet0,internet1,internet2,internet3,internet4,internet5,internet6,internet7,internet8,internet9,internet10,internet11,internet12,internet13,internet14,internet15,internet16,internet17,internet18,internet19,internet20,internet21,internet22,internet23,hwf
10,4496,0.003790419171389920,0.0038513444865666400,0.004594325836742630,0.002281958192613160,0.002860909212468140,0.0027705250447024700,0.0055731273724041600,0.011620684719033300,0.014023095850743300,0.01429214317833260,0.0166274668699506,0.015294401747986100,0.017086996407235900,0.014708709692403100,0.017579481649698900,0.019802194745791900,0.016725093683354900,0.018402986999119000,0.017036841283037900,0.015902441337143000,0.011439419077610100,0.010660621324684100,0.00933885810710461,0.007036121977473690,1
11,4497,0.005249829620729830,0.00516398625008678,0.0041401935479517100,0.0037588343892078400,0.0038025036651372600,0.004457218412490940,0.006956823880457280,0.011728273746336300,0.01420505865439270,0.01255738491760570,0.01242864567829820,0.011324175166391000,0.011964351847792500,0.013046511789435900,0.011350403622910000,0.011573819856724400,0.013209945141499100,0.01646786955985510,0.01397905686554260,0.013385449221142400,0.015092128507835700,0.014907053606884900,0.007748507401810450,0.006667341241831780,1
12,4498,0.007554092921822640,0.006498820120801790,0.00535034017344273,0.00494473406328912,0.00476855550554676,0.006101369341886090,0.009603651495923050,0.014434242591848700,0.01865003872542260,0.014925606315667700,0.014985689370300400,0.0135411880888404,0.01530305573180160,0.016128191462923200,0.014300410847975300,0.01369002470691930,0.016657806309985200,0.019450744770449900,0.017017296780778700,0.016996859864461300,0.01916606234494910,0.019222076192115600,0.010492534355423600,0.008958209616482870,1
13,4499,0.016477995278834500,0.009444679018326810,0.008030393250672930,0.008453244874086600,0.008451905684790990,0.010070566294331500,0.014405498715330500,0.022208117866782300,0.027565918186211500,0.02600782225385500,0.020942149263454200,0.02355283064937190,0.028537878594520800,0.025975061573261800,0.025075477202124800,0.022862625055225300,0.02416458469405920,0.027380416290343000,0.02787476030537200,0.02689072218759940,0.028691649926844600,0.027089469009824100,0.020950418622870700,0.015474130693338900,0
14,4500,0.02952086560261620,0.020756697758663300,0.017962409625946300,0.017871727872891000,0.018118519429538700,0.01975879105381500,0.02758239174143740,0.04380598141736450,0.054315921244148400,0.050588178812914900,0.04730585655944180,0.049045190393668600,0.05675860616757690,0.05000963970277530,0.05365049316070460,0.0529321215699444,0.04894496030342250,0.05462975100463110,0.052420278224398700,0.051509249456170600,0.0441915581045892,0.042492067802345900,0.03735096623663960,0.028905094531947200,1
15,4501,0.009780119988489260,0.007369170586195900,0.006463674694471460,0.006521577085639240,0.007040500675129330,0.007546725561108700,0.01066649344037470,0.017939651279003200,0.02039555423877690,0.019563183233838300,0.01738930892805060,0.017529523086420100,0.02329983993296580,0.023712991032228700,0.02090627589129790,0.019702444357911100,0.020106175933582100,0.022395293338623500,0.02317341047190040,0.02186686380807140,0.02075883473938730,0.017628218734901200,0.015973066704019700,0.01173106608184710,2
16,4502,0.00796456711907596,0.004719379295608110,0.0039867006459765200,0.004290354215500060,0.004377207572945920,0.004783301158615470,0.00690517744358337,0.011158164078354200,0.013435320535652400,0.012026046491280500,0.010178467109510600,0.011233346566882400,0.013582018887314700,0.011244983328730300,0.011826822582326200,0.010646402028556800,0.01126146914446590,0.012763305215854100,0.012877309883168400,0.011635673349033800,0.011338746556561300,0.01136297623673220,0.008395141187721990,0.006931343284045860,2
17,4503,0.009593588033021420,0.004909004337155820,0.004236700346797460,0.004367905475258610,0.00444789765390921,0.004902708073225420,0.007022756003632420,0.012609298638444900,0.015900396095517100,0.014224745755936400,0.011810941285055800,0.013252011476262400,0.01686500655389710,0.013759812106625500,0.014233362447542300,0.013061793907869200,0.013461339365556100,0.015058578834482800,0.015060870218029500,0.013707968662386400,0.013586481391155200,0.013820823717339700,0.010746300447406100,0.008305004212862100,2
18,4504,0.0006006568884958980,0.00043817172448277200,0.00023494878566220800,0.00023680444194618700,0.00024650437063020600,0.00035248859400815900,0.0011466276956260700,0.002430793581041870,0.002406739229210500,0.0020205721001871800,0.0021155616862856700,0.0016134845475856100,0.0017165696343411700,0.0024512519538408500,0.0023462036640873000,0.002121722097184710,0.0019753713457426800,0.002176733614814680,0.0019303020980365100,0.002298240808395590,0.0024131512434578600,0.002039889373719290,0.002437969856185410,0.0014352686946797300,2
19,4505,0.0014015097373200600,0.0011497486481815600,0.000876230785326204,0.000804103885904125,0.0008695333042084040,0.0009357525325166480,0.001335135421412010,0.002483755103744260,0.0024067734804045600,0.0020165050351900200,0.0020609918351804100,0.001283153077885770,0.001285783935185900,0.0023305432183990100,0.003930280836103810,0.0031693825946128400,0.003847210072356780,0.0035683771852813900,0.0033709603993399400,0.0032524507280124900,0.0027058028949034100,0.0031959292335777300,0.0025911162039075000,0.0021127718659290400,2
20,4613,0.012870214100920800,0.013202215295783700,0.012417982026247000,0.007924886323550380,0.00912525873682878,0.008791740150065020,0.013070370231638900,0.025179906247613000,0.03040520432197680,0.032851934397845100,0.039429404153109800,0.0382363567724403,0.04220576503712520,0.0389114416061914,0.03907722346660590,0.04217297703123310,0.035242079409141400,0.04435189076234740,0.03767126196407970,0.035437293854097000,0.02913532520646790,0.030040743778214400,0.02500313828695270,0.018262566469169000,2
21,4614,0.005270797145666900,0.005099521711565530,0.003994195801933040,0.0034358826233596500,0.0035461113769326800,0.0039015041141439400,0.007051123286200080,0.01246610428195750,0.01416083419834190,0.013994550106548700,0.013816409490309600,0.013497108221912300,0.014051687941618700,0.015435739122051100,0.013769089905711500,0.013878376312020400,0.014916860556055800,0.017108468867085000,0.015197938798925000,0.014894218676631900,0.015241899043747700,0.013077845770387300,0.008577727525378710,0.006910924160599870,2
22,4615,0.0073674952704018700,0.006886700721093280,0.0051196460901194800,0.004428967466900230,0.004616053444256730,0.005481427105445490,0.009580922580654200,0.0159759525567206,0.019623494966302000,0.016417936183911500,0.015335616451206200,0.01596952140219650,0.016778515236736400,0.019815897388900500,0.018155529427141600,0.016579740286249900,0.01920410095922880,0.019636531751283800,0.017545633666112700,0.018520667117341700,0.018355169303420100,0.015480384833542800,0.012336018737706100,0.008704531420434430,0
23,4616,0.00929369745873535,0.006827479372026020,0.006166799653810120,0.006029927820053810,0.008667840034539200,0.00775320283097343,0.012346857964898300,0.021630621976831300,0.02760793199384560,0.02279502482530370,0.020090223394885700,0.021012246943680200,0.022178127393912500,0.027841653241538100,0.025042432447909800,0.02314109574838450,0.02455230560949920,0.023949631167172400,0.02739944284437430,0.02473345372449040,0.024355392727627600,0.017900911599509200,0.019449082551679000,0.011154033290505200,0
24,4617,0.02291366080458350,0.01704647552670270,0.01577832541198560,0.015875516522846800,0.01649572262414990,0.018012617411259700,0.024270728334531200,0.04196072318291300,0.05077873845779010,0.04550191958409240,0.04302103641769410,0.045224588968980600,0.05032806406655090,0.04993189406041800,0.053183975160525400,0.0494182932971082,0.05138370065757940,0.05280754870936810,0.050632370381663400,0.04798226046094130,0.04100524585254990,0.03602386684858110,0.03394640705501690,0.024870663191347800,1
25,4618,0.017411449868408200,0.013546948153526000,0.01231564633768160,0.011953215598043400,0.012203396819184000,0.013138577120273600,0.017603828863719200,0.03291192709864510,0.034246175690246200,0.03617235344621260,0.03278661719232910,0.03445757012337040,0.05198305000092330,0.04962595069397810,0.03824327120563350,0.03890534951549760,0.03770502864440350,0.03821376927664860,0.0397319117394775,0.041516686958989500,0.03854068279935900,0.033455474106794000,0.032404976154118100,0.023966267648143700,1
26,4619,0.02006845499661210,0.016000758878974000,0.014603963194060000,0.014174696349052900,0.013768321244400400,0.014336432317255900,0.01977768519769610,0.03767541804382620,0.0396739327024366,0.038516754172462500,0.03670196297693510,0.03882432955852570,0.041939152673838200,0.0375393436909847,0.039123219277402500,0.039898963124946000,0.03794798632840150,0.03883463771692600,0.03905322428592600,0.040796271513684500,0.03540254109913380,0.033419944525307600,0.03169335274198490,0.025597819528904900,2
27,4620,0.009217827179428980,0.004563312463780340,0.004200980370876370,0.003996055122407700,0.003911564844070690,0.004306696697704230,0.006920651276390560,0.015055345231045800,0.023489620326727100,0.024281906029191000,0.01582712299001580,0.01650123595107590,0.02002928153583650,0.017282606882379600,0.018037468670298900,0.01891183611356320,0.018285963461159700,0.022136958295009600,0.020749340622315200,0.019194036777362400,0.018572604202902100,0.015983046738284900,0.015016333479945300,0.01108554631583390,2
28,4621,0.0010171537973231800,0.0007046433676770990,0.00043889214521534100,0.0002655113219867420,0.0003878316484927950,0.0005394943406450330,0.0015084585870737300,0.003104294972286530,0.0028172295005701800,0.0028698907687405400,0.003749781339920250,0.0030718910774105500,0.003217786953636080,0.0036263870977395400,0.002917528017344330,0.0028643087677451900,0.0023678035631993700,0.0022975080988727100,0.0024793522139525600,0.0028283714826046800,0.0023308346347300200,0.002137422134549220,0.004637739711670600,0.0029562726499025400,2
29,4622,0.000653184403621464,0.0004898118089560050,0.0003341838271804170,0.00026481999086418900,0.000303771103471106,0.0004321308018658780,0.0008971612700058640,0.001949348599081690,0.0016549902796534200,0.0017100629252736300,0.0015106517288901800,0.001185001588535190,0.0016644759640366300,0.0022052074260368100,0.0019631375329099400,0.0018371205236646700,0.0019243924368386600,0.002118139989611800,0.002150970451677010,0.0018984582688370600,0.0017533744981146800,0.0017651691625121200,0.0022525234275548900,0.0015274174442448000,2
30,4730,0.007715288416451420,0.008186892411279730,0.00808929821078827,0.004823158878957950,0.006402308735114420,0.005151816405085400,0.0076435001925328200,0.016664427421833700,0.018047195953582000,0.01872440558894640,0.02138187210441280,0.02023575578106870,0.02189613553023270,0.019647919591061100,0.023063401483938300,0.026830482179485600,0.021024476030383300,0.02337236498985830,0.023487663444759900,0.024307223480596700,0.019435771405114500,0.01786079652583260,0.016875253994966900,0.012428237926873600,2
31,4731,0.010448717552675100,0.010283009207600800,0.007104626123069030,0.005718699870310120,0.006019814201578300,0.0056088581791863200,0.009779124952618820,0.019761270312626700,0.0194912891037367,0.021327881716597600,0.020591088591569100,0.02159388579358960,0.022613644947151700,0.024989684141536200,0.022708047315100200,0.023177634766909600,0.022668600092866400,0.02409796374754980,0.024397275209217100,0.026383454103152200,0.02570693775796740,0.018066883900760100,0.016977439683366600,0.012547957524292300,1
32,4732,0.008405097361304600,0.007415397488715670,0.005620780876164780,0.0045372702611747100,0.004403865994612300,0.004707475320715120,0.009720421847714840,0.018419165352152100,0.022956755015196700,0.019902209812949500,0.016514173399883900,0.020241972812240100,0.020777320385985200,0.02610494620163410,0.025837792107414700,0.023056241700672900,0.025740318951913000,0.023540502156892000,0.02027416134219260,0.023180008036260800,0.01911397416096100,0.01317529007550360,0.018738935483917500,0.009951807204113100,0
33,4733,0.00902669479368359,0.007161387360219940,0.006503426119904910,0.006547454022777640,0.010855545890945400,0.00859428139836202,0.013041695757311600,0.024434200963337500,0.03166615023706340,0.0230731835504912,0.0226382845597371,0.023355065922850100,0.025701030080465300,0.02830767313198780,0.028438845385287900,0.027803991616132800,0.0291656235623586,0.025449943362990900,0.03121717263013460,0.022243579912529100,0.0200376123018807,0.015574048433655100,0.015300012234683400,0.010276688955546500,0
34,4734,0.015081578093026100,0.01149132855397330,0.010620441720690800,0.010547145473813200,0.012308178064410100,0.013020917139444500,0.01716025537048530,0.031635975664209300,0.03577251221281890,0.03229609908240400,0.03004524134852330,0.03009308593149870,0.03363057497458800,0.03642955230972780,0.036707833015639500,0.0355147897951269,0.03748985529732330,0.03753390777554500,0.04082412230258860,0.03589942764676540,0.03268958620934310,0.02834091170897560,0.027154372592027000,0.019204952585759500,1
35,4735,0.01798725890687460,0.013007831986023900,0.011037940247413900,0.010864370153875600,0.01127732797160960,0.012598121691067800,0.016825213215289600,0.033643423354970000,0.03044528187160660,0.030527693239231500,0.026863778552290800,0.02631461032196210,0.03894962085049560,0.04326816115663650,0.03123539959418910,0.029742580957423300,0.031412064431108200,0.03459528697240310,0.035176108282442500,0.03527512668865820,0.03897671980994920,0.034442644095503900,0.0315516739887939,0.023912368015167600,1
36,4736,0.009859041528426660,0.007641620601181250,0.007135395031811660,0.006424543045685770,0.006127714844808820,0.006829847546012290,0.011765862526114500,0.025833026512937100,0.025663609993857300,0.024674182780686500,0.02461324073012350,0.027620948480145900,0.02921518398367460,0.02918491503723100,0.027150855055384400,0.025913031908474500,0.030745487810602900,0.02712994145166650,0.029265898631627600,0.026357631059787400,0.02281119661561720,0.019801457382110500,0.021286612882936700,0.016679133827992800,2
37,4737,0.011822858067169200,0.007196715509642370,0.006724822124563130,0.005932562174642490,0.006004656140713360,0.0062376151293782900,0.010865152053461500,0.02436167251004210,0.040541894793195200,0.04487434489853780,0.03260611018707780,0.03409594975795620,0.04130652985484250,0.03266704433896850,0.03432451354975190,0.03811399913414800,0.036186783676356900,0.03937535230279690,0.03606391439272220,0.03336075369426190,0.026152833794054700,0.021879660599284600,0.021970450149822200,0.017225863317096900,2
38,4738,0.0031635146024635300,0.0020195336796553300,0.0018584582157399200,0.00181902256565674,0.0018863733633165000,0.0023240024158660700,0.004880208265069690,0.008702498177353370,0.009499784636882490,0.009799736101260490,0.008952825285291120,0.008765319585519130,0.009309422421216790,0.010799336653623800,0.010198920439667500,0.00970538295481115,0.011998692350460600,0.01213448739556000,0.011147386247496200,0.009814654924071910,0.007346684813730210,0.006329321677030890,0.006335172411003110,0.004887954263735210,2
39,4739,0.0016518674662476300,0.001401223224910140,0.001126749134668210,0.0010171394324655400,0.001130287350839420,0.0012830913165964700,0.002176614435590750,0.004090340708334550,0.003847048472541590,0.003749279993717690,0.003509501304728530,0.0033006556755378500,0.003641850475279170,0.004164318435645660,0.0036249015100164800,0.004242017325676130,0.005004971397587290,0.005223879151875360,0.005144952154313650,0.004592872564090520,0.0036913168478664700,0.0038343676953811800,0.004145699408717790,0.003148071357876050,2
40,4847,0.00886450155925224,0.007361527440921190,0.005349105960910040,0.00458472959773739,0.004935641316553160,0.005340479737536560,0.010508578922236000,0.025011819670128600,0.02900645860931910,0.030927120553816000,0.029826197529571700,0.026495766538463800,0.0325594876087937,0.03524180507413270,0.029931336030229300,0.027441319936622500,0.03180599701246200,0.033149168342914200,0.03132140270475380,0.02904225428990420,0.022669003432609100,0.024095846021643900,0.014019981548591300,0.019835570811119100,2
41,4848,0.013601711772678600,0.011818534660134600,0.006866823007429260,0.005877463978481120,0.006396511621810860,0.006424963253053510,0.012404352094944100,0.023884930235965500,0.022614187875398300,0.024665893579521900,0.021595167159441700,0.023615020128797100,0.026831591145016000,0.028590847959796400,0.027239050570877900,0.030668466668161700,0.027334369336614400,0.027256732105016800,0.027325854954275900,0.03629336647897780,0.02822670753419860,0.02416304212427160,0.020512578108504600,0.0173250972534252,1
42,4849,0.023239219553132400,0.0165117499565302,0.013669327171197000,0.01331888378417570,0.013386209223834700,0.014288324962431300,0.024116229381284600,0.04707150037031330,0.04807919685920730,0.04537247947567190,0.04706057289473990,0.049779885213976400,0.056427815345050600,0.059254533625104400,0.06153151849808390,0.052325651360716400,0.05949927331755370,0.05595040835842250,0.052307437731266000,0.058440841415442100,0.044720748353220400,0.04533426763337210,0.03185272243031930,0.030304036165566800,0
43,4850,0.031412578747759400,0.02694765125251380,0.024911755055273400,0.025300850449147400,0.025955111596044400,0.028369276522019100,0.04735002874451800,0.07103498939503290,0.0958309350261565,0.09325213205856860,0.09358959933581920,0.09327117599051820,0.1068052901878990,0.1107215063112710,0.10836398763732000,0.1139586103552130,0.11553149230751500,0.1082305363099740,0.10202043704710100,0.08869663174722620,0.08068949885264720,0.0622922327558244,0.059022141688078600,0.06116016260169270,0
44,4851,0.029235025978242200,0.021878426986092200,0.01817914745266820,0.018007691931991300,0.019156371110458200,0.018527407662290300,0.02951060570935190,0.05937882800435750,0.06201655126833270,0.05271604972380560,0.04619843228229510,0.04602375520312570,0.05493400529371520,0.06435203355242650,0.07580911268341690,0.07009224339553750,0.06609582749587550,0.059722335120848800,0.06623031838967300,0.06220023089963810,0.062107685388757600,0.05843185262755850,0.06021271868143000,0.0462739977303146,0
45,4852,0.015365065211766100,0.012142913362944300,0.009994972130420380,0.010051292079955800,0.010579810810123900,0.011183444015572100,0.015492497848606100,0.029757190293389900,0.030592730940566900,0.030437025814753200,0.027646633641016900,0.027838052739217500,0.030928115656758300,0.036430657324931600,0.030628977126939400,0.027679471973578200,0.0276388960772005,0.031410490594032000,0.031786112132406100,0.031609277200100200,0.03430304991840210,0.029949944955297800,0.024483893204868900,0.02032930738099300,1
46,4853,0.011304961654351900,0.008921752077672840,0.008158780440380560,0.007173476976749930,0.006726772151125700,0.007612760275240100,0.012681167999983200,0.028608583205041200,0.031489523092413300,0.028415194228645400,0.03229880071409650,0.03504521888337050,0.035787215284785800,0.043810948705762300,0.033910516870098700,0.03071912423608340,0.03588234652450950,0.033438488100112600,0.03603726052734220,0.03567456835150590,0.02894634593081010,0.02601600556386190,0.029922336222305900,0.02046998741925920,2
47,4854,0.015174532728031800,0.010943541306740300,0.009743567996198620,0.008737234252235860,0.008230996411778770,0.008667907751726250,0.01596097525893670,0.031273711183794300,0.04895986717268920,0.04857911474164020,0.04575582734812480,0.04812220932481920,0.05254067360891710,0.05829070065063350,0.0467137655878687,0.0477361248825864,0.051301055049555500,0.05046395709696660,0.05037323296343100,0.043116456493456900,0.03704896888646970,0.031796267855144400,0.03193474654111530,0.02273667899108310,2
48,4855,0.004644408556702120,0.003558982376511340,0.003423534881148220,0.003418416133908610,0.003159668576689170,0.0034873555309082800,0.006513090253863540,0.010361126333716100,0.014487451373406600,0.014889640293796700,0.013667280749192300,0.014267526171638700,0.01559067635647500,0.015796288114791100,0.014857586439997600,0.0167396379122691,0.01944251984840960,0.017699155286621800,0.016853598454290400,0.014587770575688700,0.011116894728257300,0.010143279393466700,0.008750722925366700,0.006791132622610530,2
49,4856,0.0019572615922506700,0.0019433044392993400,0.0016292897760061100,0.0015230498709686300,0.0015903152307980000,0.0015863303796095700,0.002479812534791800,0.003978178782717080,0.004277567391900330,0.00422581612242526,0.004846428889119460,0.004790248874196320,0.0050355297539387700,0.005243925228202990,0.005406049042974800,0.007619970412059580,0.008786798251866410,0.007930518428530830,0.008116011343927320,0.006381197304867390,0.004522325643564930,0.004425881098725690,0.0038462469435803900,0.003722869968031470,2
50,4964,0.015640155842885200,0.012564735804893900,0.011813668808978100,0.011030910824552700,0.010525242709499600,0.010703825067414600,0.017119299034717900,0.03420980908456290,0.04212206997666500,0.04719217493519510,0.050760134277690500,0.05062690357917540,0.05337134104868420,0.06310940304137760,0.05002977108759710,0.048396170906588000,0.049323874030762700,0.0546490291668723,0.056321971112205200,0.04920105828873070,0.04612781248531220,0.041027469341026700,0.029735836874814600,0.033312160431854000,1
51,4965,0.01445940209806720,0.008977701267027560,0.008495453305302910,0.008231732654791600,0.008781720649282240,0.009578459623091970,0.01883906912895000,0.03306209907250210,0.038080489682419,0.04694773178186640,0.053462285318463500,0.05177807990527600,0.05792132980170160,0.0539756432256784,0.055247781505433600,0.0679328669185114,0.05131211006348880,0.051373519981643400,0.052592582074348300,0.053291183747057800,0.03153702154643980,0.047450210843017800,0.026811212024245500,0.030677785564731900,1
52,4966,0.05728579765414290,0.0586994438439073,0.027361814714879000,0.02677516607504700,0.027685874178245300,0.031294746206659700,0.042709597861885000,0.06852836093567280,0.07845977478089400,0.08379246242055210,0.07250740788047620,0.08310501685501480,0.10364067054561800,0.08616173571669160,0.08369145531762980,0.09121976112249540,0.09093416183494700,0.09510439895573720,0.10075372797749200,0.09705223064837560,0.09427060551435000,0.13913036405123800,0.08175165271378080,0.08485974688430690,1
53,4967,0.08625361472707220,0.07183024119515660,0.06513714844597090,0.05727629059923140,0.06073388932720120,0.06367686639973420,0.10697930824573400,0.15563321326053700,0.18594364907103700,0.18700240781041400,0.18385982951653500,0.1940650444182360,0.18721521851210600,0.20173648704642500,0.18338278946851400,0.20575359092603200,0.19908717586237000,0.20965770994221100,0.21977251600903900,0.21147848517351000,0.19388669023079300,0.17635929352457300,0.15475093058293700,0.15387604834146100,1
54,4968,0.02680833429000570,0.025025587862914100,0.021968434185641600,0.021138987315533000,0.020745771750602500,0.02074812735671940,0.028712231390358900,0.051428925926645400,0.06033612574914160,0.06489169836336900,0.06265556579388720,0.06685401144612650,0.07347678926332170,0.0778372482440297,0.07478719199333080,0.06778156243119590,0.06337501541726040,0.0658350595352364,0.07310700339442410,0.0703178228937892,0.06648137884801130,0.05631122044342750,0.05433026265461080,0.041308579058602600,1
55,4969,0.013332501059910200,0.011258045508924800,0.010744031542814700,0.010397498211205100,0.010819538050950500,0.010519657985424200,0.014435432360476800,0.02618472236814240,0.03377326471274850,0.0395157760059215,0.04194019906357710,0.044502577371797700,0.04800689319202430,0.04811012353850330,0.039019069507284700,0.03381358493140590,0.03221614464982390,0.0375099352068649,0.04548714576268060,0.040458439216227500,0.035748794030110300,0.028454409717520900,0.029637609385805000,0.01993755617772740,1
56,4970,0.016489227501887300,0.013894184097183700,0.013945140985702200,0.011696404244121700,0.011090261276862800,0.012413587301753600,0.018022280458151200,0.035694639755372900,0.04906962736539930,0.04822229441765410,0.04825538251136460,0.05641328915589910,0.054077352510971200,0.06358592501685610,0.050424916874338100,0.05567955770666430,0.05177330037334370,0.050805904194315600,0.049608491940341700,0.04570723667325920,0.051573197130115300,0.041285622472006800,0.03906198360451320,0.026202960741758800,2
57,4971,0.010920428932049800,0.008544081336899270,0.008507900554158560,0.008667894744471380,0.007725049963739730,0.008678747424802580,0.01638441974813400,0.03298163742886160,0.045639240035796200,0.0476298938959111,0.04816742643379000,0.05050068998076160,0.05401097853119180,0.052761531282332000,0.04603415596066160,0.04655318004942740,0.0499218385621404,0.04609022742348600,0.04761273386687330,0.0406398929647772,0.03438728248228630,0.02733492399651590,0.025547135237212000,0.018914244303914300,2
58,4972,0.0016342719868929300,0.0013121717468682700,0.0012305857922808000,0.0011579410154578400,0.00114826958398902,0.001167411526206810,0.0023607215815640000,0.00424864323789544,0.005676903562486960,0.005879566877533270,0.005928166558771700,0.006456576621014360,0.007060439196744250,0.006792704870710350,0.008402848953853280,0.010954642165654100,0.014501728158068600,0.01378033655733280,0.012739902996449100,0.008897890941498950,0.005287743013552540,0.0044104288783861400,0.003635785852671570,0.003950824213933830,2
59,4973,0.004141964910097920,0.003966182091563410,0.003571594577406860,0.0034409372067288900,0.0035219528512111200,0.0035435570383508100,0.004943551597973770,0.007079240678709180,0.007360501913891390,0.00688442916392989,0.007276341819481180,0.007392411800024810,0.007945718738359470,0.007957318279968220,0.008828607028557960,0.011671267485868600,0.012059088054378400,0.01227887367774030,0.01168120988137550,0.009434676865078340,0.007445598521141310,0.006993747236752530,0.006677235942468280,0.006915990633638740,2
60,5081,0.016414745284427400,0.013323426298991900,0.013247621508271100,0.012173751118495600,0.01132144301825700,0.013061493246953600,0.015534309773600200,0.02218161741689460,0.02920512404591610,0.03283257876453510,0.037037322797682000,0.041191452496711100,0.04924677789472670,0.04609847047582540,0.04099855203368630,0.04433859183959010,0.04048489134128560,0.041834761736530100,0.04355385593531080,0.03724485451149640,0.04476441670093050,0.02959130501277680,0.02974213304024050,0.029377338853899900,1
